,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
936,936,2017-10-25,0.2019,24890547.05,5034908.89,702169422.83,25.98,0.026580725883725457
937,937,2017-10-26,0.2001,16756105.46,3356076.05,685413317.37,25.68,0.026162006540150967
938,938,2017-10-27,0.1982,13367326.6,2660885.76,672045990.77,23.53,0.026468099211353926
939,939,2017-10-28,0.2015,27095264.56,5441321.33,699141255.33,18.25,0.026490921455099202
940,940,2017-10-29,0.2024,21614281.66,4373000.14,720755536.99,6.686,0.026309721336069194
941,941,2017-10-30,0.1975,27043667.25,5437568.73,693711869.74,9.192,0.02638900611387565
942,942,2017-10-31,0.1903,47448613.26,9269250.28,646263256.48,12.71,0.02695457843948928
943,943,2017-11-01,0.2003,103212717.82,19532362.03,749475974.3,20.82,0.027031684474284005
944,944,2017-11-02,0.2059,147015576.65,30726742.27,896491550.95,21.69,0.02696974656694169
945,945,2017-11-03,0.2015,30140417.31,6104463.98,866351133.64,22.55,0.027207991768816008
946,946,2017-11-04,0.1997,26944763.85,5405398.96,839406369.79,22.61,0.027453960625436074
947,947,2017-11-05,0.2013,43252538.69,8747823.33,882658908.48,21.49,0.02748449008808977
948,948,2017-11-06,0.2055,39602621.81,8001067.76,922261530.29,17.28,0.025201022602860616
949,949,2017-11-07,0.2167,100569675.08,21290259.15,1022831205.37,17.64,0.02446153912883919
950,950,2017-11-08,0.2154,79735606.88,17384153.32,943095598.49,17.57,0.023184521193859338
951,951,2017-11-09,0.2033,94828370.41,19761606.63,848267228.08,24.22,0.021446721208024315
952,952,2017-11-10,0.2092,76561311.72,15862481.91,924828539.8,24.92,0.02053349632343151
953,953,2017-11-11,0.1915,212638415.64,41553234.57,712190124.16,35.91,0.01875367979216704
954,954,2017-11-12,0.2001,82216620.66,16156188.48,794406744.82,38.03,0.0167222437723416
955,955,2017-11-13,0.205,59546806.84,12145669.26,853953551.66,34.9,0.012781137772461005
956,956,2017-11-14,0.2083,60047732.63,12422123.14,914001284.29,35.57,0.008254506954232963
957,957,2017-11-15,0.2269,391424404.27,93968360.41,1305425688.56,38.11,0.00799175221389433
958,958,2017-11-16,0.2239,138204506.25,31261061.68,1167221182.31,38.78,0.008454274576845649
959,959,2017-11-17,0.2275,69817134.52,15637626.61,1237038316.83,22.0,0.009294170710472841
960,960,2017-11-18,0.2321,88098310.06,20275409.23,1325136626.89,21.5,0.010518625516607647
961,961,2017-11-19,0.2406,105382518.94,25292860.72,1430519145.83,21.71,0.012276627639824596
962,962,2017-11-20,0.2318,105169636.84,24827598.13,1325349508.99,27.85,0.013041232576963165
963,963,2017-11-21,0.2385,88143638.56,20858762.58,1413493147.55,18.44,0.013815966109550144
964,964,2017-11-22,0.24,126134646.49,30606231.45,1539627794.04,17.15,0.014849186672258995
965,965,2017-11-24,0.2488,89796382.42,22171520.3,1730435430.96,18.08,0.016304227291908516
966,966,2017-11-25,0.245,45849658.62,11230763.66,1684585772.34,17.32,0.01723838806235992
967,967,2017-11-26,0.247,104909706.63,25793046.5,1789495478.97,11.47,0.018075690476629196
968,968,2017-11-27,0.2795,243886406.42,63810022.09,2033381885.39,32.91,0.021255409047889667
969,969,2017-11-28,0.2353,286283537.59,73288773.49,1747098347.8,63.35,0.02125193594967766
970,970,2017-11-29,0.2356,153338852.47,35749407.85,1747098347.8,63.33,0.02122066873614499
971,971,2017-11-30,0.2473,130581576.51,31411210.27,1877679924.31,64.29,0.02133661145790851
972,972,2017-12-01,0.2441,72003762.03,17678347.76,1805676162.28,64.25,0.02085380529788998
973,973,2017-12-02,0.2449,114743980.4,28536941.06,1920420142.68,64.2,0.020725828186661046
974,974,2017-12-03,0.2462,88846578.17,21652453.14,2009266720.85,50.64,0.020746268186788815
975,975,2017-12-04,0.2337,123300335.79,29479195.06,1885966385.06,21.39,0.0202394859891118
976,976,2017-12-05,0.2182,204253744.97,46216356.3,1681712640.09,27.97,0.019636418195287914
977,977,2017-12-06,0.2035,208391038.79,43961313.33,1473321601.3,23.14,0.019536709919604246
978,978,2017-12-07,0.2337,389258800.93,90113337.27,1862580402.23,52.04,0.019080941927158375
979,979,2017-12-08,0.2353,164407089.86,39097628.35,2026987492.09,52.11,0.018965296801226834
980,980,2017-12-09,0.2271,121544984.41,27890523.48,1905442507.68,52.45,0.018779632217029718
981,981,2017-12-10,0.2451,124361471.49,29876877.69,2029803979.17,55.52,0.01826394003897106
982,982,2017-12-11,0.3555,519231859.46,161843160.58,2549035838.63,106.17,0.028666933973626796
983,983,2017-12-12,0.4584,841256146.25,377803204.21,3390291984.88,101.81,0.04868104129544885
984,984,2017-12-13,0.8507,1068868645.03,728341477.02,4459160629.91,165.22,0.1202133995725169
985,985,2017-12-14,0.7377,677790212.11,505913400.23,3781370417.8,185.27,0.14708194431957847
986,986,2017-12-15,0.7397,294336071.67,222751214.53,4075706489.47,181.47,0.16806120751459677
987,987,2017-12-16,0.7114,163695151.68,119074616.08,3912011337.79,190.55,0.183152179956965
988,988,2017-12-17,0.7558,301537624.35,219544767.16,4213548962.14,181.16,0.1987494113343411
989,989,2017-12-18,0.7344,321260039.22,247300691.51,3892288922.92,179.71,0.21038437589490724
990,990,2017-12-19,0.7144,248357989.89,175104956.82,3643930933.03,43.74,0.21905781780212696
991,991,2017-12-20,1.12,835987496.76,791256236.25,4479918429.79,125.04,0.256824133305801
992,992,2017-12-21,1.0,932168841.54,899821406.17,3547749588.25,134.01,0.27711309646042537
993,993,2017-12-22,1.01,223612410.71,228659274.81,3771361998.96,131.8,0.2945337621105405
994,994,2017-12-23,0.9782,222169274.19,205506213.42,3549192724.77,134.01,0.3069633379771417
995,995,2017-12-24,0.9805,102065500.75,99675911.72,3651258225.52,132.82,0.31730244529959645
996,996,2017-12-25,1.07,130476216.13,133293079.02,3781734441.65,130.7,0.33003034928363145
997,997,2017-12-26,1.21,366816779.57,426150824.52,4148551221.22,55.72,0.3482436806367751
998,998,2017-12-27,1.26,286904797.52,346845252.53,4435456018.74,38.0,0.36667532258852953
999,999,2017-12-28,1.93,664919154.54,1092825146.85,5100375173.28,109.25,0.4342643765974928
1000,1000,2017-12-29,1.86,756289917.24,1565228735.26,4344085256.04,109.81,0.4799722201731376
1001,1001,2017-12-30,1.98,275180874.46,514273018.98,4619266130.5,105.95,0.5254806903393692
1002,1002,2017-12-31,2.05,120735961.19,232757444.9,4740002091.69,108.16,0.5662456903898317
1003,1003,2018-01-01,2.19,201990621.19,418605330.49,4941992712.88,108.57,0.6079690224356658
1004,1004,2018-01-02,2.73,387508545.77,986250815.39,5329501258.65,110.93,0.6825717032857694
1005,1005,2018-01-03,2.73,438911741.95,1299128128.22,5329501258.65,58.5,0.7397979541195959
1006,1006,2018-01-04,2.51,381017659.29,1002020058.28,4948483599.36,66.01,0.7686388613168321
1007,1007,2018-01-05,2.65,149254652.23,398736590.78,5097738251.59,65.91,0.7965507886845774
1008,1008,2018-01-06,2.78,100073167.69,272359641.4,5197811419.28,65.77,0.8242669696132447
1009,1009,2018-01-07,2.41,219906513.78,535353427.56,4977904905.5,83.25,0.8236236600758753
1010,1010,2018-01-08,2.06,218068486.61,480316287.77,4759836418.89,61.91,0.8039775085205405
1011,1011,2018-01-09,1.95,402051172.64,761397002.79,4357785246.25,60.03,0.7773643029826642
1012,1012,2018-01-10,1.93,536026777.35,1018947968.35,3821758468.9,60.32,0.751267381086825
1013,1013,2018-01-11,2.02,214634397.57,429715482.31,4036392866.47,59.13,0.7277328853142582
1014,1014,2018-01-12,2.0,95828651.08,194844832.58,3940564215.39,52.93,0.7177402687858476
1015,1015,2018-01-13,1.83,100450060.49,185909079.46,3840114154.9,46.78,0.6985339538230603
1016,1016,2018-01-14,1.66,100124094.28,178452052.26,3739990060.62,36.01,0.6764401055033125
1017,1017,2018-01-15,1.15,770222609.34,970771226.39,2969767451.28,96.85,0.6589893294533171
1018,1018,2018-01-16,1.31,839914218.55,929665358.44,3809681669.83,112.74,0.638822489014956
1019,1019,2018-01-17,1.57,582042803.57,877858800.75,4391724473.4,128.97,0.6116960667149021
1020,1020,2018-01-18,1.54,256804571.66,401871655.01,4134919901.74,128.79,0.581081814139917
1021,1021,2018-01-19,1.57,160260912.12,249160785.57,4295180813.86,128.77,0.5690801763705446
1022,1022,2018-01-20,1.37,244855942.17,345641735.59,4050324871.69,131.06,0.5550413850263358
1023,1023,2018-01-21,1.34,312253325.54,392473700.15,3738071546.15,75.54,0.5417588162217779
1024,1024,2018-01-22,1.34,318465843.46,421893589.27,3738071546.15,67.54,0.5261615800619924
1025,1025,2018-01-23,1.36,182057633.26,245746147.37,3920129179.41,37.97,0.5092572910678317
1026,1026,2018-01-24,1.3,103229051.7,137374141.43,3816900127.71,38.33,0.49880650660800513
1027,1027,2018-01-25,1.21,207009867.5,249741656.68,3609890260.21,36.29,0.49880650660800513
1028,1028,2018-01-26,1.22,88349387.65,107159051.53,3698239647.86,22.29,0.500496879547496
1029,1029,2018-01-27,1.36,124519387.89,160930675.26,3822759035.75,40.89,0.5081808891447543
1030,1030,2018-01-28,1.27,100410405.23,130238546.43,3722348630.52,45.17,0.518400391123734
1031,1031,2018-01-29,1.11,184895032.23,216780181.79,3537453598.29,55.15,0.5328686193774601
1032,1032,2018-01-30,1.14,142102672.17,155671720.77,3679556270.46,57.22,0.5430087529194402
1033,1033,2018-01-31,0.9503,245349503.85,243922158.25,3434206766.61,71.48,0.5556816054883948
1034,1034,2018-02-01,0.8989,619944821.95,516429237.37,2814261944.66,69.76,0.5404015135212809
1035,1035,2018-02-02,0.9595,280118838.01,257361990.36,3094380782.67,61.64,0.5145975403334537
1036,1036,2018-02-03,0.8166,218203549.82,188852901.27,2876177232.85,67.75,0.5032112319091651
1037,1037,2018-02-04,0.6805,395818020.33,286445005.85,2480359212.52,72.53,0.48081806146388095
1038,1038,2018-02-05,0.7619,512930362.9,343075949.03,2993289575.42,86.16,0.4297040919960622
1039,1039,2018-02-06,0.7157,220996424.04,167590807.97,2772293151.38,77.93,0.40330986951793546
1040,1040,2018-02-07,0.7809999999999999,161054730.61,121529485.93,2933347881.99,85.7,0.3927423571839892
1041,1041,2018-02-08,0.9201,254208548.97,216317336.77,3187556430.96,97.83,0.3790856723143496
1042,1042,2018-02-09,1.03,556443223.11,581681815.44,3743999654.07,87.53,0.3601504695917053
1043,1043,2018-02-10,0.9607,279928791.85,270280545.61,3464070862.22,65.21,0.33180033769113837
1044,1044,2018-02-11,1.04,202105878.89,208832351.89,3666176741.11,63.32,0.29685392080760875
1045,1045,2018-02-12,0.9866,116762831.78,116730650.44,3549413909.33,61.81,0.27123828511171555
1046,1046,2018-02-13,1.13,200006530.01,213096441.42,3749420439.34,65.38,0.2531304882702862
1047,1047,2018-02-14,1.11,159487401.71,177079070.26,3589933037.63,58.6,0.25310720176677387
1048,1048,2018-02-15,1.11,84492699.95,92551967.39,3589933037.63,52.51,0.2506904313447475
1049,1049,2018-02-16,1.18,121915274.55,140771185.12,3711848312.18,46.14,0.23615467452254688
1050,1050,2018-02-17,1.07,122591574.17,134960579.49,3589256738.01,54.91,0.22146131277826098
1051,1051,2018-02-18,1.11,54217189.34,60167206.76,3643473927.35,51.97,0.20214398066610764
1052,1052,2018-02-19,1.03,98718946.43,106414418.77,3544754980.92,40.79,0.19438121201959402
1053,1053,2018-02-20,0.9512,132539261.86,130894818.35,3412215719.06,44.34,0.18814114840761814
1054,1054,2018-02-21,0.8904,141837708.92,130321052.81,3270378010.14,44.57,0.1820609726084256
1055,1055,2018-02-22,0.9402,113311756.75,105300019.39,3383689766.89,43.3,0.17208884313352196
1056,1056,2018-02-23,0.9009,69734771.36,63672682.67,3313954995.53,38.99,0.16506967825182298
1057,1057,2018-02-24,0.9012,46878406.95,42176648.42,3360833402.48,34.68,0.16161921975867144
1058,1058,2018-02-25,0.9296,65494897.69,59943198.22,3426328300.17,35.73,0.15644862918770516
1059,1059,2018-02-26,0.9276,51167792.83,48040025.71,3375160507.34,29.49,0.14003760369370535
1060,1060,2018-02-27,0.8853,52904670.26,48326696.0,3322255837.08,26.24,0.12913310143048867
1061,1061,2018-02-28,0.9155,58173902.29,53144795.5,3380429739.37,22.79,0.12622374956410692
1062,1062,2018-03-01,0.8983,34280826.12,30896737.31,3346148913.25,20.06,0.12157861465006613
1063,1063,2018-03-02,0.8984,44851912.56,40559528.23,3391000825.81,20.06,0.12188516778688116
1064,1064,2018-03-03,1.0,129805721.93,124105558.43,3520806547.74,35.2,0.1219831868949851
1065,1065,2018-03-04,0.9427,238320901.89,242874367.84,3282485645.85,40.18,0.12196574062029411
1066,1066,2018-03-05,0.9013,149999365.4,139373840.45,3132486280.45,40.0,0.11980069123627396
1067,1067,2018-03-06,0.8535,165235657.07,141658375.58,2967250623.38,41.15,0.11015799150290197
1068,1068,2018-03-07,0.8053,91001508.64,76018604.9,2876249114.74,43.06,0.10778402121782457
1069,1069,2018-03-08,0.8236,162595799.43,127177630.95,3038844914.17,44.29,0.10103715397198212
1070,1070,2018-03-09,0.775,63122926.67,50954013.63,2975721987.5,21.31,0.10141054287842044
1071,1071,2018-03-10,0.8173,78005790.31,62035424.74,3053727777.81,32.29,0.1045148256545864
1072,1072,2018-03-11,0.7822,61409880.09,49013833.94,2992317897.72,32.23,0.10828320445856543
1073,1073,2018-03-12,0.7777,47210414.4,36680378.24,2945107483.32,30.81,0.11266119159654496
1074,1074,2018-03-13,0.6876,104390475.16,74718642.59,2840717008.16,41.68,0.12028970126276162
1075,1075,2018-03-14,0.6841,136951873.14,91947096.68,2703765135.02,39.48,0.12790958952304315
1076,1076,2018-03-15,0.6779,85024266.24,58577029.72,2618740868.78,38.51,0.1290596412070989
1077,1077,2018-03-16,0.6278,73368387.57,47574680.44,2545372481.21,31.65,0.1327378993770574
1078,1078,2018-03-17,0.65,207086714.76,123397502.13,2752459195.97,38.09,0.1329949719903424
1079,1079,2018-03-18,0.7203,157478330.07,105733514.73,2909937526.04,52.69,0.1226620265083116
1080,1080,2018-03-19,0.6996,138393811.13,95865093.49,2771543714.91,40.16,0.119303779410413
1081,1081,2018-03-20,0.6786,92683253.78,63760058.35,2678860461.13,41.17,0.1122798550523378
1082,1082,2018-03-21,0.6523,83593624.11,54532400.06,2595266837.02,42.46,0.11052522175357725
1083,1083,2018-03-22,0.6404,68753613.29,43174298.47,2526513223.73,36.55,0.11233976092664932
1084,1084,2018-03-23,0.629,61275780.76,39874599.35,2465237442.97,35.34,0.11592762883124984
1085,1085,2018-03-24,0.6341,44521955.38,28270263.67,2509759398.35,10.87,0.11670094450464014
1086,1086,2018-03-25,0.5874,95218085.79,57143800.89,2414541312.56,18.59,0.12045652642600946
1087,1087,2018-03-26,0.5703,75571751.28,43752083.89,2338969561.28,18.59,0.1240825235686784
1088,1088,2018-03-27,0.5733,40895296.13,23514791.73,2379864857.41,20.21,0.12523582095620214
1089,1089,2018-03-28,0.5031,129763987.43,68842916.04,2250100869.98,35.5,0.12923803348414803
1090,1090,2018-03-29,0.499,145672467.31,71841509.56,2104428402.67,36.12,0.13374357795302674
1091,1091,2018-03-30,0.5003,66323170.81,33649410.94,2170751573.48,35.53,0.13537858470009748
1092,1092,2018-03-31,0.4787,81295552.25,39051078.63,2089456021.23,33.62,0.1375892928873484
1093,1093,2018-04-01,0.4937,57281704.71,27904801.96,2146737725.94,37.98,0.13754516537210798
1094,1094,2018-04-02,0.5473,107732072.54,56654630.6,2254469798.48,51.31,0.12663420685117716
1095,1095,2018-04-03,0.4903,92286238.18,46939972.89,2162183560.3,47.15,0.12028345831753723
1096,1096,2018-04-04,0.4886,68257090.93,33139253.04,2093926469.37,47.13,0.11506775720037977
1097,1097,2018-04-05,0.4731,54812084.92,25925305.31,2039114384.45,47.67,0.1122171309170907
1098,1098,2018-04-06,0.4847,48098726.29,23441856.27,2087213110.74,46.87,0.11042159859728849
1099,1099,2018-04-07,0.4973,33668598.44,16618055.41,2120881709.18,46.62,0.10581003798284037
1100,1100,2018-04-08,0.4862,59241002.25,29080366.2,2061640706.93,33.05,0.10345792725858545
1101,1101,2018-04-09,0.4909,30110659.14,14635880.04,2091751366.07,15.87,0.09688879132828804
1102,1102,2018-04-10,0.5399,73902307.36,38211367.13,2165653673.43,29.89,0.09019931601289706
1103,1103,2018-04-11,0.6416,262214977.55,149987432.79,2427868650.98,46.81,0.08317193823847015
1104,1104,2018-04-12,0.6424,237209996.4,156289744.78,2665078647.38,48.33,0.08150284502473212
1105,1105,2018-04-13,0.6401,91969043.44,59196723.64,2573109603.94,50.06,0.07987140929636569
1106,1106,2018-04-14,0.6935,84039969.28,56571761.74,2657149573.22,46.0,0.08061441187714462
1107,1107,2018-04-15,0.6638,76314668.75,50371103.98,2580834904.47,52.75,0.08168634264497163
1108,1108,2018-04-16,0.6548,72717220.36,48476925.26,2508117684.11,52.83,0.08184017954834173
1109,1109,2018-04-17,0.7132,111709047.12,77284009.77,2619826731.23,34.84,0.0814191401287769
1110,1110,2018-04-18,0.7828,110143636.26,81040019.98,2729970367.49,39.54,0.08699190482881837
1111,1111,2018-04-19,0.9229,281888930.78,243635236.6,3011859298.27,50.45,0.10599388184468395
1112,1112,2018-04-20,0.8655,192688888.71,166546639.13,2819170409.56,59.78,0.11707915664002415
1113,1113,2018-04-21,0.862,106515250.42,93721726.77,2712655159.14,55.95,0.12668605671310607
1114,1114,2018-04-22,0.8736,86651553.58,75109364.84,2799306712.72,53.99,0.1360325689535085
1115,1115,2018-04-23,0.9213,196270814.05,180720058.81,2995577526.77,52.73,0.1474291851828438
1116,1116,2018-04-24,0.795,273245455.94,226425836.09,2722332070.83,69.73,0.15071163132316978
1117,1117,2018-04-25,0.8463,132476834.03,106487370.34,2854808904.86,52.36,0.15552214596338546
1118,1118,2018-04-26,0.8057,84895211.14,71168735.0,2769913693.72,51.26,0.1580836503429315
1119,1119,2018-04-27,0.8616,83283580.45,71185161.43,2853197274.17,55.6,0.16065287162363032
1120,1120,2018-04-28,0.8682,85680706.64,74077280.34,2938877980.81,55.5,0.16240599264890127
1121,1121,2018-04-29,0.8313,60648150.68,51107833.87,2878229830.13,53.35,0.1618973103295825
1122,1122,2018-04-30,0.8340000000000001,75796144.3,61573990.07,2954025974.43,32.83,0.15975551522146986
1123,1123,2018-05-01,0.8587,57911547.6,49144551.25,3011937522.03,29.02,0.15815049736276862
1124,1124,2018-05-02,0.8802,89396275.66,77720401.83,3101333797.69,23.98,0.158559950046094
1125,1125,2018-05-03,0.8889,108449654.32,97116439.27,3209783452.01,17.07,0.15587658133662846
1126,1126,2018-05-04,0.9004,66051090.5,59868797.05,3275834542.51,17.19,0.15225435497612064
1127,1127,2018-05-05,0.8629,71104709.51,61974293.92,3204729833.0,16.97,0.14509772374775826
1128,1128,2018-05-06,0.8266,81949769.01,67281115.5,3122780063.99,21.6,0.13641135237754382
1129,1129,2018-05-07,0.8065,56966622.57,46387558.96,3065813441.42,19.73,0.12682771534372728
1130,1130,2018-05-08,0.7957,79755073.39,62533407.72,2986058368.03,16.17,0.11448234522324945
1131,1131,2018-05-09,0.7485,61023119.81,47806920.45,2925035248.22,17.25,0.1004055414164259
1132,1132,2018-05-10,0.6779999999999999,214024693.88,147821637.19,2711010554.34,19.9,0.09107360544743238
1133,1133,2018-05-11,0.6836,108498143.97,72967398.1,2819508698.31,24.99,0.0888688391659969
1134,1134,2018-05-12,0.7285,78751347.78,55954925.13,2898260046.09,37.02,0.08489626726424127
1135,1135,2018-05-13,0.7272,104052737.19,75054864.25,2794207308.9,37.33,0.08050411255290142
1136,1136,2018-05-14,0.6905,68313896.1,49060141.27,2725893412.8,38.41,0.08065045738159986
1137,1137,2018-05-15,0.708,62799148.4,42829140.24,2788692561.2,38.09,0.07833476672691447
1138,1138,2018-05-16,0.6592,54593920.93,37306943.26,2734098640.27,32.82,0.07804274955830219
1139,1139,2018-05-17,0.6762,64245900.78,42774264.93,2798344541.05,33.72,0.07985665145501897
1140,1140,2018-05-18,0.6747,33060708.87,22298465.41,2765283832.18,26.51,0.08331866820385184
1141,1141,2018-05-19,0.6985,38528852.5,26544024.12,2803812684.68,29.47,0.08222332366197665
1142,1142,2018-05-20,0.6756,36524783.18,25022671.75,2767287901.5,27.36,0.0839203305823842
1143,1143,2018-05-21,0.6384,42980417.73,28368151.26,2724307483.77,28.72,0.08707548687083108
1144,1144,2018-05-22,0.591,131539934.43,79817475.4,2592767549.34,29.68,0.09191548066678466
1145,1145,2018-05-23,0.6293,86467708.01,52702668.2,2679235257.35,35.57,0.09102088405048864
1146,1146,2018-05-24,0.6057,67631296.59,41292444.55,2611603960.76,36.03,0.09514445454089386
1147,1147,2018-05-25,0.609,31860767.35,19570145.95,2643464728.11,33.05,0.09721959407065801
1148,1148,2018-05-26,0.6044,30301607.57,18292039.54,2613163120.54,33.07,0.10001270154967078
1149,1149,2018-05-27,0.5478,74425193.27,42831495.13,2538737927.27,38.67,0.10335903304812226
1150,1150,2018-05-28,0.5997,76361434.85,44215588.38,2615099362.12,45.02,0.10268425435261812
1151,1151,2018-05-29,0.6005,56534374.55,34151146.9,2671633736.67,40.68,0.1028561732119917
1152,1152,2018-05-30,0.6111,45218200.79,27595208.3,2716851937.46,39.82,0.10195612539590873
1153,1153,2018-05-31,0.6209,41086518.35,25161099.5,2757938455.81,40.01,0.09894222306854775
1154,1154,2018-06-01,0.6428,52261482.42,33309009.53,2810199938.23,40.63,0.09327455758111725
1155,1155,2018-06-02,0.6883,55620447.18,36719214.4,2865820385.41,22.73,0.0854616311703561
1156,1156,2018-06-03,0.6555,79557930.26,52823089.38,2786262455.15,25.54,0.07518854797856896
1157,1157,2018-06-04,0.6743,55265842.97,36539843.66,2841528298.12,25.33,0.06640774432057042
1158,1158,2018-06-05,0.6737,38291011.22,25622259.53,2803237286.9,25.92,0.05946883942089411
1159,1159,2018-06-06,0.6774,32172988.07,21852493.43,2835410274.97,26.08,0.05319978826333324
1160,1160,2018-06-07,0.6734,27879217.82,18648799.17,2807531057.15,25.64,0.046777885653436886
1161,1161,2018-06-08,0.6573,17847972.87,11928868.1,2789683084.28,17.39,0.04342900468897464
1162,1162,2018-06-09,0.5817,106565827.44,63868435.74,2683117256.84,34.88,0.04507206949181478
1163,1163,2018-06-10,0.5988,52056541.94,30081931.15,2735173798.78,34.97,0.04555775972612663
1164,1164,2018-06-11,0.5575,62008285.58,35341129.51,2673165513.2,36.76,0.04574676723707144
1165,1165,2018-06-12,0.5301,83611469.13,44301573.58,2589554044.07,34.9,0.04716275330013809
1166,1166,2018-06-13,0.5576,76031412.32,41614249.58,2665585456.39,42.34,0.04800815831050932
1167,1167,2018-06-14,0.5338,42794963.27,23328758.68,2622790493.12,42.37,0.04885281154039555
1168,1168,2018-06-15,0.5326,34869251.74,18498627.91,2587921241.38,31.83,0.05119140373237541
1169,1169,2018-06-16,0.5269,21772340.47,11554036.35,2566148900.91,28.74,0.05282944809673862
1170,1170,2018-06-17,0.5391,56857320.56,29967799.36,2623006221.47,25.46,0.05339727714870538
1171,1171,2018-06-18,0.5492,36702973.01,20009331.73,2659709194.48,21.34,0.05190629975274764
1172,1172,2018-06-19,0.5396,31190775.74,16687327.72,2628518418.74,16.21,0.05156607679338394
1173,1173,2018-06-20,0.5341,21445524.03,11550896.65,2607072894.71,11.05,0.05250549057221526
1174,1174,2018-06-21,0.4826,95150465.02,47430131.82,2511922429.69,29.57,0.05658281906897362
1175,1175,2018-06-22,0.4906,29647182.9,14420459.2,2541569612.59,30.9,0.05924437603649079
1176,1176,2018-06-23,0.4747,81941153.93,38026200.48,2459628458.66,29.03,0.06276052460165515
1177,1177,2018-06-24,0.4805,38811570.01,18652479.23,2498440028.67,28.31,0.06542960462144518
1178,1178,2018-06-25,0.4525,35802306.71,16885861.41,2462637721.96,29.96,0.06933460962573543
1179,1179,2018-06-26,0.4712,37458561.17,17324746.48,2500096283.13,35.39,0.07178201196245763
1180,1180,2018-06-27,0.4467,34794245.17,15859761.02,2465302037.96,27.34,0.0752167351151219
1181,1181,2018-06-28,0.4538,54843058.03,24156456.8,2520145095.99,27.28,0.0777892570811708
1182,1182,2018-06-29,0.4685,49249801.71,23040202.66,2569394897.7,28.7,0.07913251079276407
1183,1183,2018-06-30,0.4612,25721034.18,11796272.88,2543673863.52,28.47,0.08017953704604838
1184,1184,2018-07-01,0.4899,52692864.19,25177023.57,2596366727.71,27.33,0.07916272408815009
1185,1185,2018-07-02,0.4846,57688975.03,28730745.66,2538677752.68,26.36,0.07539907953948383
1186,1186,2018-07-04,0.4773,44018489.17,21292111.07,2536714057.19,22.36,0.07310479456577973
1187,1187,2018-07-05,0.4764,31547890.72,14856116.89,2505166166.47,21.09,0.06897993386385044
1188,1188,2018-07-06,0.4851,22242123.65,10519695.77,2527408290.12,20.46,0.06374346583596413
1189,1189,2018-07-07,0.4782,33729886.75,16302775.32,2493678403.37,12.18,0.057117018922330245
1190,1190,2018-07-08,0.4731,25128415.3,11955821.71,2468549988.07,12.17,0.04927404669965763
1191,1191,2018-07-09,0.4426,46805571.65,21198531.07,2421744416.42,18.98,0.042143889400389094
1192,1192,2018-07-10,0.449,25157747.66,11231000.72,2446902164.08,20.16,0.04045855208458078
1193,1193,2018-07-11,0.4379,37160145.25,16174770.7,2409742018.83,20.29,0.03715519626101486
1194,1194,2018-07-13,0.4388,14987232.26,6551256.26,2453411464.44,19.01,0.036312256250777365
1195,1195,2018-07-14,0.4474,17790843.03,7915953.09,2471202307.47,21.12,0.03619255734119495
1196,1196,2018-07-15,0.4824,47242736.47,21925897.49,2518445043.94,22.16,0.03356027704595766
1197,1197,2018-07-16,0.5066,64453698.3,31952625.34,2582898742.24,24.04,0.03250082739882678
1198,1198,2018-07-17,0.4887,63981246.93,32135072.11,2518917495.31,25.93,0.03112346861854747
1199,1199,2018-07-18,0.4768,36875134.13,17765244.65,2482042361.18,28.2,0.029894025274719568
1200,1200,2018-07-19,0.4448,60929656.64,27507104.79,2421112704.54,36.28,0.028305203615647683
1201,1201,2018-07-20,0.4544,22805307.29,10281514.01,2443918011.83,36.36,0.024964416054950193
1202,1202,2018-07-21,0.4488,19765636.67,8990531.61,2424152375.16,27.76,0.021931475308208097
1203,1203,2018-07-22,0.445,31882912.55,14413430.67,2392269462.61,20.01,0.018750181301782524
1204,1204,2018-07-23,0.4573,62345751.35,28406467.49,2454615213.96,23.07,0.018592798012407256
1205,1205,2018-07-25,0.4492,28310017.8,12994214.51,2466440516.81,12.81,0.018249485585546583
1206,1206,2018-07-26,0.4548,23135406.85,10472985.24,2489575923.66,11.8,0.018238138957767044
1207,1207,2018-07-27,0.4576,12534248.73,5681168.85,2502110172.39,11.12,0.018006545425485194
1208,1208,2018-07-28,0.4529,10566013.25,4791594.7,2491544159.14,11.3,0.017998377960098084
1209,1209,2018-07-29,0.4458,27897590.64,12444046.17,2463646568.5,8.936,0.01821332214197669
1210,1210,2018-07-30,0.4351,28395247.89,12347342.52,2435251320.61,9.896,0.018677966612582645
1211,1211,2018-07-31,0.4464,46800823.44,20779985.49,2482052144.05,12.47,0.018839974619868884
1212,1212,2018-08-01,0.4306,20886933.0,9117616.23,2461165211.05,14.57,0.01963514939981783
1213,1213,2018-08-02,0.4402,35100515.88,15352860.85,2496265726.93,16.51,0.019985092432595195
1214,1214,2018-08-03,0.4296,16295568.99,7079358.6,2479970157.94,17.22,0.019898375143023072
1215,1215,2018-08-04,0.4347,15778071.57,6806794.59,2495748229.51,17.83,0.019675027932307413
1216,1216,2018-08-05,0.4128,43479648.07,18287694.08,2452268581.44,21.64,0.020788109996835367
1217,1217,2018-08-06,0.3781,76448836.36,30410085.42,2375819745.08,26.86,0.024557345741838755
1218,1218,2018-08-07,0.3321,157160088.54,53785927.72,2218659656.54,38.65,0.03196381233285112
