,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
1001,1001,2017-12-20,417.08,158787.18,67527342.38,2877597.08,86.6,82.99516883945498
1002,1002,2017-12-21,318.79,273410.93,87598607.96,2604186.15,122.11,82.1134069505977
1003,1003,2017-12-22,343.85,101722.63,36199429.02,2705908.78,122.58,81.25809072643617
1004,1004,2017-12-23,330.12,117744.47,36777267.1,2588164.31,120.15,79.5360243862641
1005,1005,2017-12-24,333.96,58660.37,19511274.75,2646824.68,120.09,77.90245998506158
1006,1006,2017-12-25,357.33,74548.83,26098366.87,2721373.51,86.1,76.1898106470725
1007,1007,2017-12-26,375.87,114281.49,42798003.92,2835655.0,85.98,75.0864504850027
1008,1008,2017-12-27,349.95,81761.16,27881671.11,2753893.84,39.89,73.75090537609069
1009,1009,2017-12-28,349.19,77817.68,27514086.17,2676076.16,34.88,70.35894191061708
1010,1010,2017-12-29,304.06,90295.26,28290138.8,2585780.9,51.4,66.25632682780281
1011,1011,2017-12-30,331.83,42848.89,13835138.11,2628629.79,58.24,62.60222212371989
1012,1012,2017-12-31,338.17,44039.21,14646061.05,2672669.0,54.61,59.23778608190076
1013,1013,2018-01-01,364.44,103400.59,36578459.51,2776069.59,57.24,55.53492075251826
1014,1014,2018-01-02,385.82,75495.42,28386828.77,2851565.01,54.69,52.60717673167929
1015,1015,2018-01-03,372.23,60878.9,22585489.08,2790686.11,56.4,51.05324942094048
1016,1016,2018-01-04,357.3,76579.12,27742040.45,2714106.99,36.66,49.255308027161426
1017,1017,2018-01-05,393.16,94548.05,35523919.39,2808655.04,37.89,48.2222553952247
1018,1018,2018-01-06,400.05,105526.24,43092696.87,2914181.28,37.93,47.303280609665556
1019,1019,2018-01-07,401.36,86861.63,33458815.49,3001042.91,35.03,45.56837151247376
1020,1020,2018-01-08,410.69,140749.4,59766993.03,3141792.31,32.69,42.07053390971234
1021,1021,2018-01-09,403.52,115055.14,45114135.66,3026737.17,30.76,40.300044973021635
1022,1022,2018-01-10,352.95,86527.57,32117986.61,2940209.6,49.51,38.45399477925199
1023,1023,2018-01-11,389.4,51154.07,19004086.67,2991363.67,49.96,36.99627177395575
1024,1024,2018-01-12,416.29,81884.16,33857706.47,3073247.83,53.25,37.32635326168461
1025,1025,2018-01-13,394.46,58132.62,23621776.53,3015115.21,55.73,36.111551947028936
1026,1026,2018-01-14,412.82,92125.6,38569529.31,3107240.81,56.95,35.91641836967779
1027,1027,2018-01-15,313.11,193023.57,65734023.14,2914217.24,94.48,37.178216599780725
1028,1028,2018-01-16,319.17,142820.49,41445492.55,3057037.73,90.48,38.33421551558585
1029,1029,2018-01-17,308.46,82924.47,26904531.75,2974113.26,82.51,39.832595791276844
1030,1030,2018-01-18,363.21,104577.54,34768301.43,3078690.8,96.22,35.029235842052586
1031,1031,2018-01-19,383.12,108610.03,41661152.67,3187300.83,97.52,33.76812401570763
1032,1032,2018-01-20,346.11,67024.49,23845740.59,3120276.34,98.94,32.90638298840046
1033,1033,2018-01-21,314.28,86932.08,27531610.28,3033344.26,66.38,33.938837958215416
1034,1034,2018-01-22,307.09,88524.44,27107026.32,2944819.82,66.33,34.94018310487625
1035,1035,2018-01-23,319.33,43987.05,13767903.06,2988806.87,66.6,35.43847980218164
1036,1036,2018-01-24,316.25,32499.53,10295437.36,2956307.34,43.16,36.372874743775995
1037,1037,2018-01-25,322.54,53811.92,16673612.87,3010119.26,38.7,36.859823974732386
1038,1038,2018-01-26,323.53,41077.57,13276489.0,3051196.83,31.06,37.371156749311226
1039,1039,2018-01-27,333.93,42389.89,14089345.13,3093586.72,15.99,37.58620995592074
1040,1040,2018-01-28,314.87,32784.03,10520475.29,3060802.69,23.53,37.11377113594111
1041,1041,2018-01-29,275.21,76761.05,22263667.7,2984041.64,41.05,39.780786185547036
1042,1042,2018-01-30,273.94,41714.22,11396312.05,2942327.42,41.23,42.36746683997949
1043,1043,2018-01-31,241.75,64250.84,16304272.7,2878076.58,46.03,46.89969816460458
1044,1044,2018-02-01,236.65,124585.58,27925348.32,2753491.0,44.1,50.607577525391235
1045,1045,2018-02-02,252.35,42963.07,10408386.08,2796454.07,49.97,52.97061484239717
1046,1046,2018-02-03,219.37,47994.63,11112379.71,2748459.44,56.09,57.223198897553274
1047,1047,2018-02-04,180.08,118770.11,22599139.14,2629689.33,65.13,62.75072377564893
1048,1048,2018-02-05,210.13,126777.17,22242223.16,2756466.5,88.86,64.7984504222625
1049,1049,2018-02-06,206.51,83305.73,17832615.51,2673160.77,85.0,66.30347319832418
1050,1050,2018-02-07,246.96,63737.44,14957802.56,2736898.21,101.48,64.910821166295
1051,1051,2018-02-08,257.88,57932.81,14239592.24,2794831.02,100.61,63.089196686165835
1052,1052,2018-02-09,246.84,53872.49,13746566.89,2740958.53,91.59,63.285779561546164
1053,1053,2018-02-10,227.61,49962.53,11507837.0,2690996.0,70.59,62.42659099008729
1054,1054,2018-02-11,246.86,30300.17,7396481.62,2721296.17,62.49,58.735807379363706
1055,1055,2018-02-12,233.75,33614.56,7899992.83,2687681.61,65.5,56.19936810807658
1056,1056,2018-02-13,274.74,71945.72,18584374.4,2759627.33,61.94,50.77286509544215
1057,1057,2018-02-14,295.54,61763.63,17305102.9,2821390.96,63.5,50.484503715519146
1058,1058,2018-02-15,293.31,46436.24,13379737.49,2774954.72,60.9,50.01003336113241
1059,1059,2018-02-16,320.48,68206.77,21526555.66,2843161.49,50.54,50.30089445972351
1060,1060,2018-02-17,294.95,50960.77,15476176.62,2792200.72,61.79,47.86752341787579
1061,1061,2018-02-18,314.39,33739.25,10421948.63,2825939.97,55.67,44.12134526689873
1062,1062,2018-02-19,301.95,42891.31,13422942.21,2783048.66,45.99,42.36565465524855
1063,1063,2018-02-20,308.19,100135.37,30563380.25,2883184.03,42.34,42.17736767945319
1064,1064,2018-02-21,274.82,79887.84,23161848.98,2803296.19,53.79,41.69282946287834
1065,1065,2018-02-22,279.2,71166.89,19685281.18,2874463.08,44.93,40.760486354017644
1066,1066,2018-02-23,268.35,50124.4,13617218.0,2824338.68,41.26,39.84745567383352
1067,1067,2018-02-24,278.51,31844.51,8643504.01,2856183.19,37.21,38.60751541541738
1068,1068,2018-02-25,291.16,50410.81,14205116.0,2906594.0,40.1,37.42932803619838
1069,1069,2018-02-26,300.54,46718.23,14000384.44,2953312.23,40.86,35.82245020884925
1070,1070,2018-02-27,286.18,30282.02,8934609.64,2923030.21,26.86,34.829948204870895
1071,1071,2018-02-28,313.45,39038.4,11781410.27,2962068.61,35.35,35.91423248118509
1072,1072,2018-03-01,343.31,129387.99,42741870.5,3091456.6,33.88,38.584873084144085
1073,1073,2018-03-02,349.91,125482.14,44761930.5,3216938.74,34.41,41.00602111801389
1074,1074,2018-03-03,368.69,72221.01,25429108.99,3289159.75,34.6,44.07461576755308
1075,1075,2018-03-04,370.32,77074.15,28429871.34,3366233.9,35.88,47.036433709327085
1076,1076,2018-03-05,344.26,69603.19,24617080.24,3296630.71,40.97,46.999872683857525
1077,1077,2018-03-06,336.95,118857.77,40424748.93,3177772.94,37.65,43.60953444732711
1078,1078,2018-03-07,275.98,121817.69,36885915.0,3055955.25,59.55,41.05814107044893
1079,1079,2018-03-08,285.23,173714.42,45362657.79,3229669.67,60.78,37.81179559465432
1080,1080,2018-03-09,254.35,91327.31,25309109.12,3138342.36,56.62,37.51536963193426
1081,1081,2018-03-10,280.29,80735.09,21392714.97,3219077.45,69.98,36.978470637515834
1082,1082,2018-03-11,257.76,71753.17,19139333.52,3147324.28,70.39,36.535721051576175
1083,1083,2018-03-12,247.47,79159.26,20019352.98,3068165.02,69.94,35.42238053002309
1084,1084,2018-03-13,215.34,94478.25,21150640.59,2973686.77,59.99,37.356008027452454
1085,1085,2018-03-14,212.27,99350.61,20978611.85,2874336.16,56.12,38.7562663661458
1086,1086,2018-03-15,215.87,79519.3,16873493.71,2953855.46,53.92,41.20907010975024
1087,1087,2018-03-16,197.56,71494.94,14574488.49,2882360.52,37.26,44.70518533528337
1088,1088,2018-03-17,209.43,110414.54,20805588.22,2992775.06,47.13,47.01359681535978
1089,1089,2018-03-18,218.16,84140.83,17960940.78,3076915.89,51.15,48.16621370824649
1090,1090,2018-03-19,223.83,69137.23,15193438.54,3146053.12,34.66,49.30278469671404
1091,1091,2018-03-20,218.58,68547.86,15472572.4,3077505.26,35.24,50.14717629826849
1092,1092,2018-03-21,213.17,55270.43,11774574.24,3022234.83,35.8,51.2675468823436
1093,1093,2018-03-22,215.63,52326.95,10847477.65,3074561.78,22.41,51.95921701006296
1094,1094,2018-03-23,208.61,35482.7,7595959.38,3039079.08,20.3,53.20681216000307
1095,1095,2018-03-24,211.41,35255.22,7348070.51,3074334.3,16.39,54.204016436202004
1096,1096,2018-03-25,197.18,47752.17,9449270.79,3026582.13,20.37,55.68400725852784
1097,1097,2018-03-26,188.0,52015.98,9892995.27,2974566.15,21.61,57.33809893552624
1098,1098,2018-03-27,199.58,50530.76,9883388.04,3025096.91,31.45,58.14750508973609
1099,1099,2018-03-28,176.84,80698.04,15005924.73,2944398.87,41.75,59.44551805751551
1100,1100,2018-03-29,172.83,79178.36,13555059.05,2865220.51,41.83,60.94712826817926
1101,1101,2018-03-30,181.06,35189.61,6306502.87,2900410.12,45.69,61.04296725004134
1102,1102,2018-03-31,176.76,51574.57,9048756.37,2848835.55,43.48,59.4720951622563
1103,1103,2018-04-01,178.7,36488.64,6550516.04,2885324.19,42.89,56.7928886686819
1104,1104,2018-04-02,190.07,45087.8,8419633.37,2930411.99,43.15,51.4093930424049
1105,1105,2018-04-03,171.17,48183.62,8591348.61,2882228.37,39.53,45.00656008888533
1106,1106,2018-04-04,173.54,46043.18,7893788.06,2928271.55,39.35,39.53814604459396
1107,1107,2018-04-05,163.21,38803.92,6571264.59,2889467.63,39.14,33.61032411174452
1108,1108,2018-04-06,171.7,32545.29,5569452.06,2922012.92,43.0,32.01225024138735
1109,1109,2018-04-07,175.79,27886.35,4839171.66,2949899.27,43.54,28.939563945907565
1110,1110,2018-04-08,168.04,40632.35,7009792.68,2909266.92,39.06,28.024030543999146
1111,1111,2018-04-09,168.79,26063.88,4386662.72,2935330.8,28.12,24.289985886529017
1112,1112,2018-04-10,170.04,50594.75,8473489.35,2985925.55,27.86,21.922670156291908
1113,1113,2018-04-11,193.01,84295.68,15299708.62,3070221.23,37.98,19.492855163206738
1114,1114,2018-04-12,189.5,67743.91,13158977.64,3002477.32,38.92,19.015659369696603
1115,1115,2018-04-13,191.76,35133.96,6821091.86,3037611.28,38.86,18.614236598310804
1116,1116,2018-04-14,201.95,50612.12,10107426.97,3088223.4,34.45,18.140223927446243
1117,1117,2018-04-15,195.27,41942.54,8216485.53,3046280.86,38.28,18.1144216661425
1118,1118,2018-04-16,196.77,38915.41,7756495.85,3085196.27,38.27,17.801867605109507
1119,1119,2018-04-17,229.21,122350.82,27321733.63,3207547.09,44.43,18.504386059749134
1120,1120,2018-04-18,238.53,70894.18,16570972.19,3278441.27,41.76,19.583319608700513
1121,1121,2018-04-19,272.73,81964.17,20751255.09,3360405.44,47.55,24.179639874959282
1122,1122,2018-04-20,257.0,55293.41,14242783.37,3305112.03,57.36,26.656736432679484
1123,1123,2018-04-21,270.3,59727.53,16198096.75,3364839.56,52.19,29.8525199171236
1124,1124,2018-04-22,284.16,49355.62,13898714.62,3414195.18,50.11,33.87105501480659
1125,1125,2018-04-23,292.97,73011.31,21318146.11,3487206.49,40.64,37.968646205950066
1126,1126,2018-04-24,256.5,105324.01,28000636.11,3381882.48,62.02,39.2734620351943
1127,1127,2018-04-25,267.93,62503.53,16464166.55,3444386.01,50.23,40.88540960141924
1128,1128,2018-04-26,251.22,50159.81,13054126.57,3394226.2,50.73,41.69114526704829
1129,1129,2018-04-27,261.55,47168.77,12099794.38,3441394.97,49.85,42.40010535120244
1130,1130,2018-04-28,256.0,54578.78,13746409.73,3386816.19,46.54,42.57741287902808
1131,1131,2018-04-29,241.68,65902.02,16340309.17,3320914.17,44.65,42.439001397949205
1132,1132,2018-04-30,239.45,45964.46,10771075.18,3274949.71,30.55,42.02259283416135
1133,1133,2018-05-01,249.84,52203.14,12831632.3,3327152.85,30.38,41.77667536003664
1134,1134,2018-05-02,246.22,85455.69,21266849.43,3241697.16,25.42,41.663118618131165
1135,1135,2018-05-03,241.97,55182.12,13370988.6,3186515.04,21.2,40.70649975070302
1136,1136,2018-05-04,241.34,46690.53,11383036.17,3139824.51,21.15,39.684107362096455
1137,1137,2018-05-05,235.58,41273.54,9778523.91,3098550.97,15.84,37.885153765849104
1138,1138,2018-05-06,233.05,47835.98,10900417.33,3050714.99,15.89,36.334130031863644
1139,1139,2018-05-07,222.93,33955.58,7679138.71,3016759.41,9.458,34.87171064535399
1140,1140,2018-05-08,226.91,42019.64,9432240.03,3058779.05,13.77,32.72866103789299
1141,1141,2018-05-09,216.96,40802.77,9176878.66,3017976.28,16.19,30.519132346699568
1142,1142,2018-05-10,197.08,74321.65,15214395.16,2943654.63,25.34,28.866282046626022
1143,1143,2018-05-11,201.27,49906.01,9876849.14,2993560.64,29.42,28.472428932395395
1144,1144,2018-05-12,207.61,38472.88,7983879.27,3032033.52,33.23,27.61130961853378
1145,1145,2018-05-13,212.92,57603.54,12033018.91,3089637.06,33.93,26.655663951393453
1146,1146,2018-05-14,202.81,49190.6,10354558.65,3040446.46,34.32,26.615733969075603
1147,1147,2018-05-15,198.83,35538.02,7005417.86,3004908.44,33.31,26.4247098223493
1148,1148,2018-05-16,190.98,31798.57,6311362.62,2973109.87,23.32,26.75812022201958
1149,1149,2018-05-17,203.61,66297.43,13030274.26,3039407.3,29.57,27.453354464969696
1150,1150,2018-05-18,197.44,21413.22,4274930.24,3017994.08,28.95,28.400150647163304
1151,1151,2018-05-19,203.5,26897.74,5419667.42,3044891.82,29.48,28.1207566586931
1152,1152,2018-05-20,198.38,20583.7,4102963.17,3024308.12,27.25,28.476952869164297
1153,1153,2018-05-21,175.13,54255.42,10171323.32,2970052.7,42.81,29.317171022825004
1154,1154,2018-05-22,170.98,57761.59,10007780.86,2912291.11,42.4,29.19323879367153
1155,1155,2018-05-23,171.29,55460.41,9329428.88,2967751.52,34.44,27.808901667523347
1156,1156,2018-05-24,164.98,28923.01,4833816.81,2938828.51,34.52,28.75002409594122
1157,1157,2018-05-25,165.16,24684.92,4100228.25,2963513.43,30.8,28.67475613140173
1158,1158,2018-05-26,166.56,28737.06,4728604.82,2992250.49,32.97,29.07123693836221
1159,1159,2018-05-27,149.35,50154.33,7911972.1,2942096.16,29.08,29.609291701380318
1160,1160,2018-05-28,157.25,89884.17,13967494.99,3031980.33,35.95,29.538998621148068
1161,1161,2018-05-29,154.84,35005.41,5495175.53,2996974.92,35.59,30.00781571754079
1162,1162,2018-05-30,155.62,34837.0,5465407.0,3031811.92,35.28,30.251682709918235
1163,1163,2018-05-31,157.72,25488.77,3971385.95,3057300.69,35.76,29.54669575434716
1164,1164,2018-06-01,162.3,43083.46,7016907.19,3100384.15,36.94,28.545471056124615
1165,1165,2018-06-02,168.85,46328.74,7919880.98,3146712.89,16.08,27.297767710089023
1166,1166,2018-06-03,160.19,40807.08,6641474.05,3105905.81,21.95,26.066201915484474
1167,1167,2018-06-04,166.99,44431.07,7271370.17,3150336.88,23.1,24.69073735997501
1168,1168,2018-06-05,164.44,41810.68,6895735.93,3108526.2,24.3,23.259331179045255
1169,1169,2018-06-06,164.15,45018.95,7530347.21,3063507.25,24.41,22.241567070399537
1170,1170,2018-06-07,158.28,41782.89,6691773.13,3021724.36,25.58,20.857611254439792
1171,1171,2018-06-08,154.72,32566.22,5144117.56,2989158.14,21.48,20.0144702279551
1172,1172,2018-06-09,139.56,91749.98,13001340.79,2897408.16,31.31,20.744000403937864
1173,1173,2018-06-10,137.62,26447.84,3606629.5,2870960.32,24.09,21.199379095222145
1174,1174,2018-06-11,125.02,46306.01,5877556.62,2824654.31,28.55,21.86647326361657
1175,1175,2018-06-12,121.67,80572.26,9525049.46,2744082.05,25.84,22.033691432914082
1176,1176,2018-06-13,132.46,71876.03,9248680.41,2815958.08,44.94,21.827189416323016
1177,1177,2018-06-14,121.79,31497.03,3997263.8,2784461.05,47.09,22.1895102094049
1178,1178,2018-06-15,126.25,30100.66,3741863.35,2814561.71,45.71,22.423044334820588
1179,1179,2018-06-16,123.54,9429.17,1178044.11,2805132.54,45.72,21.7936791453303
1180,1180,2018-06-17,126.89,28312.34,3559974.98,2833444.88,38.95,21.097179568536536
1181,1181,2018-06-18,126.04,24126.42,3065529.41,2809318.46,37.97,19.62644871583626
1182,1182,2018-06-19,122.5,20624.28,2519728.29,2788694.18,28.54,18.325145226877602
1183,1183,2018-06-20,123.32,11572.49,1414969.93,2800266.67,17.08,18.290942425898507
1184,1184,2018-06-21,110.06,58886.73,6658114.14,2741379.94,32.14,19.02012898961404
1185,1185,2018-06-22,114.87,33533.07,3883343.97,2774913.01,36.71,19.21956644588433
1186,1186,2018-06-23,120.98,49666.25,5673127.84,2824579.26,39.53,19.250040420914523
1187,1187,2018-06-24,126.71,33341.6,4216903.84,2857920.86,42.16,18.976531555713855
1188,1188,2018-06-25,120.0,29331.06,3676578.86,2828589.8,44.25,18.74630555480116
1189,1189,2018-06-26,128.61,36765.0,4640048.23,2865354.8,48.5,18.76436725873365
1190,1190,2018-06-27,116.47,65402.07,8109123.61,2799952.73,45.4,18.881532801112456
1191,1191,2018-06-28,126.45,38951.86,4676288.85,2838904.59,49.01,18.706015938697256
1192,1192,2018-06-29,130.83,65534.82,8606258.77,2904439.41,48.11,18.39097916052062
1193,1193,2018-06-30,129.84,28697.76,3712245.09,2875741.65,47.05,17.953536263582194
1194,1194,2018-07-01,140.48,56094.41,7626940.76,2931836.06,46.31,17.239150497776915
1195,1195,2018-07-02,138.34,35573.31,4981826.43,2896262.75,45.06,15.986234527485214
1196,1196,2018-07-03,138.32,25469.21,3594269.7,2870793.54,28.72,15.197003183097337
1197,1197,2018-07-04,137.8,35566.18,4899146.1,2835227.36,23.66,13.786459494817464
1198,1198,2018-07-05,133.18,21682.85,2903102.47,2813544.51,25.74,12.322402106655355
1199,1199,2018-07-06,134.0,11656.76,1540428.92,2825201.27,25.51,10.596926142901248
1200,1200,2018-07-07,137.5,19286.2,2639084.85,2844487.47,13.31,9.247711714471086
1201,1201,2018-07-08,135.29,23504.29,3250479.84,2820983.18,13.38,7.965728379792536
1202,1202,2018-07-09,120.63,42199.91,5368746.31,2778783.27,32.53,7.783569520644173
1203,1203,2018-07-10,124.8,40725.38,5082823.73,2819508.65,35.86,7.562234541741614
1204,1204,2018-07-11,120.31,25882.68,3123190.15,2793625.97,35.98,7.656386868817405
1205,1205,2018-07-12,121.72,23250.92,2826316.46,2816876.89,36.32,7.65519248314274
1206,1206,2018-07-13,122.95,6058.35,741815.89,2822935.24,34.96,7.618083605214237
1207,1207,2018-07-14,123.77,16434.06,2025794.77,2839369.3,35.64,7.582731781113574
1208,1208,2018-07-15,135.47,30715.72,4016801.73,2870085.02,27.49,7.746906694499131
1209,1209,2018-07-16,143.83,43783.53,6192574.16,2913868.55,29.5,8.295652953865469
1210,1210,2018-07-17,139.66,24557.75,3554529.46,2889310.8,28.25,8.573918624214668
1211,1211,2018-07-18,139.49,11834.89,1668745.57,2877475.91,28.98,8.807828649399582
1212,1212,2018-07-19,129.98,39960.69,5367423.56,2837515.22,38.58,8.734586713600939
1213,1213,2018-07-20,132.34,10931.86,1416772.51,2848447.08,38.63,8.692620968976371
1214,1214,2018-07-21,127.49,29171.34,3793980.98,2819275.74,30.27,7.920465917152265
1215,1215,2018-07-22,134.58,72259.85,9772126.64,2891535.59,29.13,7.448112744059344
1216,1216,2018-07-23,147.98,43292.56,6141748.02,2934828.15,39.65,7.889541571399456
1217,1217,2018-07-24,143.23,27454.11,3904474.88,2907374.04,41.26,8.131376323814074
1218,1218,2018-07-25,136.42,16223.09,2291574.32,2891150.95,38.1,7.854516557037206
1219,1219,2018-07-26,140.1,10267.56,1419867.01,2901418.51,38.37,7.943374055101174
1220,1220,2018-07-27,140.0,9633.95,1349053.05,2891784.56,35.65,7.422497922010028
1221,1221,2018-07-28,135.67,9959.47,1361721.99,2881825.09,35.04,7.307977376352349
1222,1222,2018-07-29,132.22,14511.28,1922397.69,2867313.81,17.89,7.29245058380143
1223,1223,2018-07-30,122.09,22608.04,2838680.74,2844705.77,24.37,7.57356370055611
1224,1224,2018-07-31,128.37,22122.03,2738953.64,2866827.8,30.37,7.51976996621385
1225,1225,2018-08-01,122.27,13760.07,1730223.85,2853067.73,29.19,7.714602246132724
1226,1226,2018-08-02,120.05,23317.36,2755545.33,2829750.37,28.41,7.9736840805261355
1227,1227,2018-08-03,113.89,16652.11,1930929.12,2813098.26,29.35,8.558460598497588
1228,1228,2018-08-04,117.4,13467.3,1547361.55,2826565.56,33.5,8.916934811734647
1229,1229,2018-08-05,113.35,12937.22,1503368.47,2813628.34,28.32,9.441654132542883
1230,1230,2018-08-06,107.61,26157.16,2938253.63,2787471.18,21.15,10.181390980548466
1231,1231,2018-08-07,94.54,51493.55,5121964.35,2735977.63,34.51,11.900127059108707
1232,1232,2018-08-08,100.02,26100.54,2585608.54,2762078.17,43.74,12.879385649656825
1233,1233,2018-08-09,91.48,23999.16,2287568.86,2738079.01,46.39,14.424423476992777
1234,1234,2018-08-10,92.93,57629.44,5303174.12,2795708.45,44.69,15.610536008821112
1235,1235,2018-08-11,93.04,14959.95,1405673.28,2810668.4,46.01,16.6629489048859
1236,1236,2018-08-12,87.78,20396.56,1888589.54,2790271.84,46.26,17.933519200633253
1237,1237,2018-08-13,84.18,58259.63,4734332.9,2732012.21,35.23,19.273968580121924
1238,1238,2018-08-14,89.36,31593.34,2835494.41,2763605.55,35.87,19.95477624097867
1239,1239,2018-08-15,91.28,19945.08,1806894.23,2783550.63,28.59,20.10082230833367
1240,1240,2018-08-16,99.45,27235.27,2638831.52,2810785.9,36.99,19.967120067577177
1241,1241,2018-08-17,98.02,40913.04,4123099.07,2769872.86,37.59,19.78775952770743
1242,1242,2018-08-18,98.59,11295.79,1095767.15,2781168.65,31.08,19.82942531090749
1243,1243,2018-08-19,92.54,29635.16,2912959.97,2751533.49,35.04,19.927531411613888
1244,1244,2018-08-20,94.6,13714.93,1284526.65,2765248.42,32.29,20.018640233081456
1245,1245,2018-08-21,89.64,26237.62,2446017.06,2739010.8,36.02,19.959902621095527
1246,1246,2018-08-22,89.92,8790.11,789437.61,2747800.91,22.75,19.00267973842944
1247,1247,2018-08-23,93.62,11370.07,1033632.09,2759170.98,27.52,18.024719938199084
1248,1248,2018-08-24,92.52,13239.08,1243025.75,2745931.9,27.18,17.323471689567505
1249,1249,2018-08-25,94.71,9439.22,871215.59,2755371.12,22.1,16.143960416544964
1250,1250,2018-08-26,105.19,35382.73,3505304.31,2790753.85,35.33,14.652134994088515
1251,1251,2018-08-27,107.48,22269.31,2342857.31,2813023.16,26.87,13.319964119240959
1252,1252,2018-08-28,103.5,20869.95,2199033.04,2792153.21,32.18,12.038970609369748
1253,1253,2018-08-29,103.14,25802.27,2616149.81,2766350.94,32.34,11.371859202613837
1254,1254,2018-08-30,116.14,86827.2,9640292.27,2853178.14,40.57,10.52001335167761
1255,1255,2018-08-31,120.88,90181.35,10933659.61,2943359.49,40.3,10.420873863016501
1256,1256,2018-09-01,119.91,50210.96,6104081.83,2893148.53,35.86,10.411564022865814
1257,1257,2018-09-02,134.93,78978.56,10312485.02,2972127.09,44.22,11.9779262736096
1258,1258,2018-09-03,138.1,76524.86,10554384.15,3048651.95,37.72,13.481433998043885
1259,1259,2018-09-04,114.76,119118.86,14892846.36,2929533.09,73.76,13.527338024272325
1260,1260,2018-09-05,117.21,80644.2,9111738.07,3010177.29,66.47,13.792010364156233
1261,1261,2018-09-06,110.87,40866.66,4696544.21,2969310.63,66.64,13.823989431167803
1262,1262,2018-09-07,103.81,46738.06,5021294.34,2922572.57,67.96,13.820763722927659
1263,1263,2018-09-08,105.07,35918.0,3826075.07,2958490.57,53.06,13.675185854709815
1264,1264,2018-09-09,105.92,18116.46,1954022.56,2976607.03,51.59,13.557949884012967
1265,1265,2018-09-10,105.14,28162.67,3022198.72,2948444.36,24.41,13.424438274596142
1266,1266,2018-09-11,104.25,41510.79,4189442.13,2906933.57,21.8,13.087337044619753
1267,1267,2018-09-12,112.05,58973.53,6546474.28,2965907.1,29.26,12.600443159509451
1268,1268,2018-09-13,116.58,47052.61,5351831.45,3012959.71,20.57,12.407499011649152
1269,1269,2018-09-14,118.94,33123.21,3959928.88,3046082.92,20.44,12.303671333215917
1270,1270,2018-09-15,117.1,27466.8,3198073.52,3018616.12,22.59,12.356232737821088
1271,1271,2018-09-16,106.07,51720.5,5891536.03,2966895.62,38.74,12.229927660237815
1272,1272,2018-09-17,111.96,36842.88,4044980.94,3003738.5,40.93,12.126938688472059
1273,1273,2018-09-18,109.59,25761.13,2836423.23,2977977.37,36.46,11.760831935540512
1274,1274,2018-09-19,115.83,27621.33,3130962.42,3005598.7,38.29,11.513891365118655
1275,1275,2018-09-20,124.18,51635.3,6232824.34,3057234.0,42.73,11.182233964495635
1276,1276,2018-09-21,122.34,29024.93,3580410.22,3028209.07,42.7,10.664794316630323
1277,1277,2018-09-22,122.55,26701.04,3334224.56,3054910.11,26.43,10.271842306410026
1278,1278,2018-09-23,115.06,34998.58,4152566.04,3019911.53,32.89,9.54415235303115
1279,1279,2018-09-24,116.74,28511.26,3250196.75,3048422.79,31.83,8.877414380994795
1280,1280,2018-09-25,114.85,20155.99,2329210.5,3028266.8,28.75,8.713911225765038
1281,1281,2018-09-26,119.16,30576.32,3600544.49,3058843.12,22.36,8.650218128931794
1282,1282,2018-09-27,116.93,23590.75,2797349.21,3035252.37,22.51,8.383978865021957
1283,1283,2018-09-28,114.55,36337.8,4179273.87,2998914.57,22.51,8.064380893493428
1284,1284,2018-09-29,115.22,10584.19,1281409.54,3009498.76,15.17,8.06446088156452
1285,1285,2018-09-30,114.26,16075.6,1872140.34,2993423.16,14.53,8.007780993304019
1286,1286,2018-10-01,116.36,26527.86,3100260.5,3019951.02,14.87,7.965941120230173
1287,1287,2018-10-02,114.53,25680.77,2936058.55,2994270.25,10.23,7.0551793642690805
1288,1288,2018-10-03,114.97,12695.0,1485835.79,3006965.25,9.674,5.497955576137416
1289,1289,2018-10-04,115.29,15020.3,1725155.29,3021985.55,7.814,5.5016812059490645
1290,1290,2018-10-05,114.89,10439.54,1208673.71,3011546.01,7.722,5.469948454226341
1291,1291,2018-10-06,113.78,9829.39,1119338.0,3001716.62,7.848,5.44127690599874
1292,1292,2018-10-07,114.3,12879.65,1492432.39,3014596.27,5.497000000000001,5.0943609121643005
1293,1293,2018-10-08,113.89,9942.06,1140015.36,3004654.21,3.697,4.789797058541024
1294,1294,2018-10-09,114.74,13454.0,1526293.52,3018108.21,4.194,4.502221673789435
1295,1295,2018-10-10,100.37,43598.1,4582843.88,2974510.11,35.98,4.922323077846264
1296,1296,2018-10-11,101.49,12303.94,1290993.21,2986814.05,36.88,5.1453262019115185
1297,1297,2018-10-12,103.32,13436.23,1404087.72,3000250.28,38.31,5.528248085649823
1298,1298,2018-10-13,100.42,12506.14,1307010.83,2987744.14,37.79,6.062719279119752
1299,1299,2018-10-14,108.63,65082.55,7112364.52,3052826.69,46.63,6.0528891268177185
1300,1300,2018-10-15,109.29,10670.8,1153378.86,3063497.49,46.59,6.05824814403071
1301,1301,2018-10-16,108.63,13217.29,1441462.41,3050280.2,23.69,5.971984556256722
1302,1302,2018-10-17,104.25,10844.21,1156413.46,3039435.99,27.89,6.192171076740129
1303,1303,2018-10-18,105.2,7831.8,829007.17,3047267.79,27.63,6.3262888469189775
