,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
972,972,2018-04-24,617.73,1413475.83,903686072.96,10328749.21,53.44,97.44574507203471
973,973,2018-04-25,661.45,616943.15,387845424.34,10945692.36,51.77,102.81074989692524
974,974,2018-04-26,643.33,486769.09,323944620.57,10458923.27,52.24,106.44952563614932
975,975,2018-04-27,683.02,351860.75,238423753.67,10810784.02,53.89,109.9281154800208
976,976,2018-04-28,689.31,317205.24,216606354.66,11127989.26,53.5,113.09711976575981
977,977,2018-04-29,670.04,364715.76,248315675.69,10763273.5,47.88,114.40615452910826
978,978,2018-04-30,670.81,544527.28,355270695.23,11307800.78,27.64,114.31433509980542
979,979,2018-05-01,686.74,376872.81,255558720.87,11684673.59,21.98,114.30856427574386
980,980,2018-05-02,777.62,798057.17,588164727.16,12482730.76,35.47,119.63334538612597
981,981,2018-05-03,784.21,546215.76,427563922.79,13028946.52,34.6,122.15589333062297
982,982,2018-05-04,816.58,389912.01,315600160.75,13418858.53,34.54,125.2296156996263
983,983,2018-05-05,790.39,474447.3,374541870.07,12944411.23,35.15,124.35672841309959
984,984,2018-05-06,752.4,1131598.73,828032480.2,11812812.5,40.63,121.01860474618293
985,985,2018-05-07,747.79,510303.7,380893335.71,11302508.8,41.14,117.1321765823539
986,986,2018-05-08,751.27,464189.13,341691727.41,11766697.93,20.96,111.88857699340618
987,987,2018-05-09,723.61,383612.95,287536989.76,11383084.98,21.89,105.44346423503562
988,988,2018-05-10,677.8,748412.09,518848404.01,10634672.89,17.31,97.82866443812519
989,989,2018-05-11,683.64,487345.93,324590855.24,11122018.82,20.29,93.49864824703701
990,990,2018-05-12,729.34,385804.48,274037817.61,11507823.3,29.25,89.34000322222565
991,991,2018-05-13,727.41,632807.6,453297981.45,10875015.7,29.25,84.73564805682051
992,992,2018-05-14,705.64,398394.01,287313625.77,10476621.69,29.8,80.91252803554957
993,993,2018-05-15,706.72,362472.35,251185347.62,10839094.04,28.55,74.83602028174226
994,994,2018-05-16,668.38,352700.81,244822300.73,10486393.23,26.81,66.79646033019876
995,995,2018-05-17,693.57,352343.1,238310952.16,10838736.33,28.83,59.324747669856016
996,996,2018-05-18,696.05,231151.7,161222563.27,11069888.03,20.97,54.289496061796406
997,997,2018-05-19,715.15,232101.64,165135550.67,11301989.67,23.03,52.151288647418234
998,998,2018-05-20,696.73,205295.71,144560339.88,11096693.96,22.61,48.89926989089094
999,999,2018-05-21,640.84,427356.07,287275714.36,10669337.89,31.34,47.87374761724493
1000,1000,2018-05-22,577.01,910256.61,549177930.28,9759081.28,38.66,52.19779559026305
1001,1001,2018-05-23,602.59,734681.33,426679791.16,10493762.61,39.57,55.31832880035781
1002,1002,2018-05-24,584.77,474341.89,281427114.77,10019420.72,38.59,57.29193350475068
1003,1003,2018-05-25,585.76,247238.21,146794781.23,10266658.93,35.9,60.552415762814746
1004,1004,2018-05-26,569.64,390537.58,223422108.46,9876121.35,35.87,64.14845372304468
1005,1005,2018-05-27,512.03,729475.2,387811928.1,9146646.15,39.05,72.20199298679024
1006,1006,2018-05-28,566.59,640564.29,348565933.16,9787210.44,46.73,75.51363757170283
1007,1007,2018-05-29,557.12,454107.08,254739325.61,9333103.36,44.28,78.95410006606069
1008,1008,2018-05-30,577.23,412555.59,236501539.67,9745658.95,45.59,81.14542662164853
1009,1009,2018-05-31,579.01,351962.04,202265552.5,10097620.99,45.6,83.05264273581216
1010,1010,2018-06-01,590.53,291012.56,171480785.55,10388633.55,45.04,81.9608064589561
1011,1011,2018-06-02,619.04,256805.13,157840093.86,10645438.68,27.04,79.32039880624512
1012,1012,2018-06-03,591.31,336233.12,201486274.14,10309205.56,22.76,74.6577859178873
1013,1013,2018-06-04,608.23,325957.03,193989055.5,10635162.59,21.84,70.47097178532442
1014,1014,2018-06-05,606.3,263380.18,158835369.59,10371782.41,21.1,68.00591482051317
1015,1015,2018-06-06,604.44,281044.33,170556871.85,10090738.08,21.3,65.37710155300132
1016,1016,2018-06-07,599.55,196982.72,118164433.35,9893755.36,21.19,62.120626945235806
1017,1017,2018-06-08,593.38,141613.59,85198699.59,9752141.77,15.57,60.10243921838942
1018,1018,2018-06-09,524.74,636718.45,345313063.24,9115423.32,34.53,62.26243996459685
1019,1019,2018-06-10,531.15,505308.31,264673809.14,9620731.63,32.82,63.41897153060908
1020,1020,2018-06-11,494.53,546980.39,279956302.81,9073751.24,34.41,63.77881863289025
1021,1021,2018-06-12,476.3,752164.24,357167683.26,8321587.0,32.94,64.42825026569533
1022,1022,2018-06-13,519.83,885354.26,440112742.52,9206941.26,47.66,63.08623220476343
1023,1023,2018-06-14,487.51,510688.96,255304825.57,8696252.3,48.53,62.54659328907692
1024,1024,2018-06-15,497.22,241642.76,119611543.34,8937895.06,39.92,62.85950382610898
1025,1025,2018-06-16,496.74,211122.8,105737440.52,8726772.26,39.47,61.20029433856249
1026,1026,2018-06-17,517.63,340090.4,172442291.23,9066862.66,36.01,57.776719529067094
1027,1027,2018-06-18,538.45,371838.21,197307560.17,9438700.87,33.49,51.17994261853996
1028,1028,2018-06-19,536.16,334563.47,176897556.23,9104137.4,25.74,44.929469658492195
1029,1029,2018-06-20,525.77,253943.67,135522218.95,8850193.73,16.39,42.59919059724611
1030,1030,2018-06-21,462.16,756613.52,364779786.29,8093580.21,41.05,45.666936137726275
1031,1031,2018-06-22,474.18,293710.2,139553623.02,8387290.41,42.29,46.75277755594505
1032,1032,2018-06-23,455.25,707602.77,315576348.72,7679687.64,39.72,49.12002625051065
1033,1033,2018-06-24,458.82,462450.74,212246797.67,8142138.38,36.27,50.77234560881517
1034,1034,2018-06-25,429.58,457008.59,204035202.41,7685129.79,36.75,54.185179926604
1035,1035,2018-06-26,441.75,421578.16,182343321.78,8106707.95,40.71,56.64719150802992
1036,1036,2018-06-27,420.72,346521.2,149788331.82,7760186.75,27.03,59.75253246304646
1037,1037,2018-06-28,435.25,544657.78,227564744.34,8304844.53,28.19,61.75423416448201
1038,1038,2018-06-29,453.42,374654.69,168467579.81,8679499.22,30.03,62.147288439200054
1039,1039,2018-06-30,451.95,222627.82,100452349.8,8456871.4,29.91,62.243610694585804
1040,1040,2018-07-01,476.58,420363.6,195332556.42,8877235.0,24.69,60.921269584738646
1041,1041,2018-07-02,461.95,386456.87,182372293.25,8490778.13,27.45,57.989221100075305
1042,1042,2018-07-03,467.19,349599.57,163295006.64,8840377.7,20.68,56.06613217555459
1043,1043,2018-07-04,467.55,388966.1,182403445.13,9229343.8,20.31,52.6133467453597
1044,1044,2018-07-05,469.93,299087.79,139284675.17,9528431.59,18.03,48.56820834259306
1045,1045,2018-07-06,485.81,253843.6,119595512.22,9782275.19,19.05,43.7115430255956
1046,1046,2018-07-07,486.19,272800.73,133102164.85,10055075.92,13.71,38.33846690613728
1047,1047,2018-07-08,471.48,286607.52,137591337.89,9768468.4,13.62,32.41248678959086
1048,1048,2018-07-09,432.69,561793.09,250532493.85,9206675.31,27.12,32.43961822132275
1049,1049,2018-07-10,445.59,320795.44,141230265.35,9527470.75,29.37,31.29738202117969
1050,1050,2018-07-11,430.91,339384.73,146794442.73,9188086.02,29.7,32.0472255761211
1051,1051,2018-07-12,432.46,284614.63,124229013.49,9472700.65,26.46,32.85659862346989
1052,1052,2018-07-13,433.74,193814.51,84564526.84,9666515.16,26.61,32.199886237043124
1053,1053,2018-07-14,449.62,233930.52,104635389.39,9900445.68,29.91,32.157571182665144
1054,1054,2018-07-15,478.75,433653.87,203769275.21,10334099.55,21.93,31.730872998780352
1055,1055,2018-07-16,499.06,508132.89,249043123.48,10842232.44,22.76,31.810407226745692
1056,1056,2018-07-17,479.02,496130.59,246100286.75,10346101.85,24.3,30.414713612629868
1057,1057,2018-07-18,468.65,361291.7,171685266.75,9984810.15,26.45,27.09613891993065
1058,1058,2018-07-19,448.84,431934.21,198020417.64,9552875.94,30.62,23.371260974551582
1059,1059,2018-07-20,461.04,271888.87,125556641.89,9824764.81,29.93,19.786621629717697
1060,1060,2018-07-21,457.65,220130.9,102716195.86,9604633.91,23.18,19.768463902332986
1061,1061,2018-07-22,449.63,380159.95,175179390.01,9224473.96,16.93,19.562113221186845
1062,1062,2018-07-23,479.47,427365.9,201066485.98,9651839.86,25.63,19.99509913805383
1063,1063,2018-07-24,471.28,297289.31,141169236.44,9354550.55,25.31,20.152047684104947
1064,1064,2018-07-25,462.03,272835.1,129546000.64,9081715.45,22.38,19.436330775724045
1065,1065,2018-07-26,469.69,292845.43,135907462.99,9374560.88,21.66,19.24943105295419
1066,1066,2018-07-27,468.55,162257.88,75735805.73,9212303.0,21.49,17.816628552811896
1067,1067,2018-07-28,466.2,165898.14,77201406.25,9046404.86,20.64,17.124927706880463
1068,1068,2018-07-29,456.56,319060.09,146124509.33,8727344.77,9.454,17.07664057517456
1069,1069,2018-07-30,431.99,371178.05,162795413.32,8356166.72,15.95,17.878660625099748
1070,1070,2018-07-31,419.87,430546.42,180870688.86,7925620.3,16.37,19.231158652140977
1071,1071,2018-08-01,410.83,283183.23,117623000.31,7642437.07,12.59,21.224268372111336
1072,1072,2018-08-02,417.62,388810.69,158721612.92,8031247.76,15.79,22.413317982594172
1073,1073,2018-08-03,406.91,267593.2,109713090.84,7763654.56,15.15,24.07887065363322
1074,1074,2018-08-04,408.81,241712.49,98136831.33,8005367.05,16.87,25.303471807592338
1075,1075,2018-08-05,404.95,212984.83,86611122.64,7792382.22,11.95,25.953025992382898
1076,1076,2018-08-06,377.94,444215.14,175081047.9,7348167.08,19.66,28.17808511192874
1077,1077,2018-08-07,355.57,738339.54,268260157.35,6609827.54,22.96,32.26937332383503
1078,1078,2018-08-08,363.51,402432.01,145534008.51,7012259.55,23.86,35.324095101120975
1079,1079,2018-08-09,331.57,467033.25,162997012.89,6545226.3,30.29,40.48399297125905
1080,1080,2018-08-10,318.01,632391.86,200910473.63,5912834.44,27.58,45.89953338605826
1081,1081,2018-08-11,318.2,287973.18,92445532.91,6200807.62,28.72,50.4333884616585
1082,1082,2018-08-12,284.03,737001.75,221289324.59,5463805.87,34.53,56.922418411523154
1083,1083,2018-08-13,278.31,1255465.56,331398930.74,4208340.31,34.89,62.56258894972602
1084,1084,2018-08-14,281.24,965367.88,278662361.27,5173708.19,33.17,66.24937822393434
1085,1085,2018-08-15,286.8,533236.46,153825432.04,5706944.65,32.36,67.89715227807207
1086,1086,2018-08-16,317.57,733901.78,221725330.97,6440846.43,45.86,68.18406229658672
1087,1087,2018-08-17,294.85,539699.47,161954925.25,5901146.96,49.98,69.44375312306032
1088,1088,2018-08-18,299.62,402906.04,119973440.43,6304053.0,37.96,70.66306992039885
1089,1089,2018-08-19,270.81,488473.08,139388297.16,5815579.92,48.21,72.42781060849971
1090,1090,2018-08-20,281.13,396413.18,110215424.42,6211993.1,49.47,73.23600471613734
1091,1091,2018-08-21,270.37,758035.3,212669541.08,5453957.8,49.96,74.33601851936135
1092,1092,2018-08-22,275.83,408022.93,112349301.33,5861980.73,37.29,73.2990347939496
1093,1093,2018-08-23,281.37,323431.6,89910398.22,6185412.33,34.67,71.84303953199579
1094,1094,2018-08-24,277.56,168953.45,47248367.61,6016458.88,33.8,70.42615470677158
1095,1095,2018-08-25,274.3,279208.81,76389344.94,5737250.07,18.68,68.05420420433686
1096,1096,2018-08-26,288.02,397370.84,110434070.93,6134620.91,20.69,64.58768419753514
1097,1097,2018-08-27,295.55,387871.83,112083492.91,6522492.74,15.73,60.31220396509296
1098,1098,2018-08-28,288.67,332903.26,96897746.42,6189589.48,18.6,56.058011484619584
1099,1099,2018-08-29,284.15,459195.38,128910859.11,5730394.1,19.02,52.92643728170153
1100,1100,2018-08-30,281.66,292430.58,82108307.53,5437963.52,18.72,50.063287514726476
1101,1101,2018-08-31,295.36,363467.94,106537076.11,5801431.46,21.41,46.98669918057259
1102,1102,2018-09-01,295.02,265838.74,78277637.1,5535592.72,17.95,42.77748952697498
1103,1103,2018-09-02,288.97,267190.84,77409387.11,5268401.88,17.4,38.7555364750875
1104,1104,2018-09-03,285.23,377762.81,108226527.57,4890639.07,16.57,33.64404946618849
1105,1105,2018-09-04,228.27,1098914.67,279599544.57,3791724.4,62.23,30.206030396254295
1106,1106,2018-09-05,229.52,1217780.0,273642406.8,5009504.4,62.9,28.361505320126838
1107,1107,2018-09-06,215.14,712406.09,157745814.34,4297098.31,57.24,28.870324668028633
1108,1108,2018-09-07,196.77,866674.05,177137749.89,3430424.26,55.2,29.481695002670616
1109,1109,2018-09-08,195.99,803730.43,158079940.67,2626693.83,56.6,31.68653652960503
1110,1110,2018-09-09,197.14,727749.08,142204330.86,3354442.91,58.3,33.76929749711853
1111,1111,2018-09-10,185.15,932452.78,175106713.96,2421990.13,27.75,36.13498896619221
1112,1112,2018-09-11,183.03,1404998.1,245547248.93,1016992.03,25.93,39.12149601658074
1113,1113,2018-09-12,211.27,1647474.45,329648784.19,2664466.48,53.24,40.18290619014123
1114,1114,2018-09-13,208.87,1462772.43,312268002.01,1201694.05,45.9,41.1413834346899
1115,1115,2018-09-14,221.63,765091.75,168167381.91,1966785.8,47.37,41.36826924939324
1116,1116,2018-09-15,220.12,597045.19,129504097.06,1369740.61,47.83,40.28383663913431
1117,1117,2018-09-16,196.04,1595058.53,334881838.36,-225317.92,56.93,40.86776568060439
1118,1118,2018-09-17,208.39,1017058.63,208223203.44,791740.71,57.94,40.49865092262181
1119,1119,2018-09-18,209.78,1008322.6,209614073.37,1800063.31,42.6,40.82980768265942
1120,1120,2018-09-19,224.76,835262.64,179337694.48,2635325.95,46.26,40.43716775131246
1121,1121,2018-09-20,247.69,1387343.36,324152515.33,4022669.31,50.53,40.134122903895964
1122,1122,2018-09-21,240.78,637356.07,153989817.14,3385313.24,51.78,39.65401100149148
1123,1123,2018-09-22,244.55,449987.14,109358338.81,3835300.38,30.73,38.95300639985147
1124,1124,2018-09-23,227.92,750922.95,176162388.3,3084377.43,40.53,38.38100039427103
1125,1125,2018-09-24,219.2,1284207.48,274370639.08,1800169.95,43.12,37.94902622288265
1126,1126,2018-09-25,214.21,776791.2,167260754.49,1023378.75,38.56,36.91617136380194
1127,1127,2018-09-26,229.09,792856.01,175768934.72,1816234.76,31.68,35.08711958874876
1128,1128,2018-09-27,221.56,872920.21,196588546.04,943314.55,31.92,33.48378088074349
1129,1129,2018-09-28,231.32,743631.15,169490766.55,1686945.7,34.86,31.902761673787328
1130,1130,2018-09-29,232.6,517595.5,120465654.64,2204541.2,28.73,30.299954783559336
1131,1131,2018-09-30,230.89,389567.76,89553376.83,1814973.44,25.79,27.422698417669135
1132,1132,2018-10-01,225.41,306748.68,69760408.18,1508224.76,25.89,23.99838104933738
1133,1133,2018-10-02,219.97,526565.07,115425803.23,981659.69,18.55,20.438402407947613
1134,1134,2018-10-03,221.76,421015.65,94094782.89,1402675.34,16.63,16.334513478380945
1135,1135,2018-10-04,227.9,404807.73,90777990.83,1807483.07,13.29,16.32659879342956
1136,1136,2018-10-05,224.62,259479.55,58388239.53,1548003.52,13.34,16.231073168696913
1137,1137,2018-10-06,225.65,259550.03,58001835.76,1807553.55,13.6,16.285348340622267
1138,1138,2018-10-07,229.33,521819.57,119060366.86,2329373.12,12.69,15.89260203808439
1139,1139,2018-10-08,227.49,250023.35,57089428.32,2079349.77,10.13,15.335683188279143
1140,1140,2018-10-09,225.26,350116.64,79427315.13,1729233.13,10.87,14.720171569488384
1141,1141,2018-10-10,189.83,1389697.82,280686354.91,339535.31,46.02,14.344877158426499
1142,1142,2018-10-11,195.97,622561.98,122749873.55,962097.29,49.01,13.309664296249226
1143,1143,2018-10-12,199.45,251889.72,50575220.87,1213987.01,49.76,13.797978296046214
1144,1144,2018-10-13,194.99,346487.49,68812436.85,867499.52,48.35,14.4499664081303
1145,1145,2018-10-14,210.8,1644889.63,352120919.31,2512389.15,56.19,14.566907863830812
1146,1146,2018-10-15,210.22,388508.28,81883310.1,2123880.87,56.25,14.689257318714429
1147,1147,2018-10-16,207.6,284376.41,59192189.13,1839504.46,24.21,14.174956096775745
1148,1148,2018-10-17,202.49,471066.43,96947739.13,1368438.03,25.54,14.389973876335288
1149,1149,2018-10-18,202.86,322866.85,65604453.98,1691304.88,25.24,14.620301115686244
1150,1150,2018-10-19,205.08,239640.53,49096326.1,1930945.41,23.88,14.848634787688901
1151,1151,2018-10-20,204.77,192893.47,39862698.53,1738051.94,8.179,14.092224158195668
1152,1152,2018-10-21,203.6,248691.07,50598661.9,1489360.87,8.152000000000001,13.658816398319303
1153,1153,2018-10-22,203.7,264656.83,53645925.47,1754017.7,7.901,12.815355659924334
1154,1154,2018-10-23,202.92,202081.49,41210649.79,1551936.21,3.8560000000000003,12.793901492625288
1155,1155,2018-10-24,201.23,264094.78,53009578.0,1287841.43,4.448,12.994308219087909
1156,1156,2018-10-25,203.37,313410.19,63803981.37,1601251.62,4.375,13.140622113923373
1157,1157,2018-10-26,202.79,96900.86,19658355.53,1504350.76,4.393,12.956162342467827
1158,1158,2018-10-27,203.72,104039.81,21150899.8,1608390.57,4.43,12.951904173705193
1159,1159,2018-10-28,195.67,378296.96,74963306.83,1230093.61,11.72,12.776438641832941
1160,1160,2018-10-29,196.19,277378.69,54237687.26,1507472.3,11.99,12.38349801567214
1161,1161,2018-10-30,197.85,304820.49,59872776.09,1812292.79,12.5,11.907945907999235
1162,1162,2018-10-31,198.73,157219.86,31093612.81,1969512.65,12.02,11.613422223782143
1163,1163,2018-11-01,201.02,245470.96,49194567.8,2214983.61,12.72,11.446203627053636
1164,1164,2018-11-02,199.47,171377.28,34164177.18,2043606.33,12.65,11.191017852520174
1165,1165,2018-11-03,211.3,490093.55,101844171.06,2533699.88,15.1,10.483725214279964
1166,1166,2018-11-04,209.7,251497.2,52562411.82,2282202.68,15.93,9.904531442938751
1167,1167,2018-11-05,219.56,497076.63,106555197.54,2779279.31,18.39,9.531301752864751
1168,1168,2018-11-06,217.99,578498.28,127473032.78,2200781.03,19.34,8.734181997939402
1169,1169,2018-11-07,211.29,300340.28,64346780.45,1900440.75,23.14,7.729428136095228
1170,1170,2018-11-08,209.39,223676.06,47121564.81,1676764.69,23.22,6.724154478370674
1171,1171,2018-11-09,211.9,139451.69,29624413.93,1816216.38,17.23,6.341131158439443
1172,1172,2018-11-10,211.7,167900.44,35300337.83,1648315.94,17.05,6.259529424917202
1173,1173,2018-11-11,210.81,197311.94,41671998.96,1451004.0,9.288,6.252996789643246
1174,1174,2018-11-12,206.42,281633.62,58600617.76,1169370.38,10.06,5.9355026126757995
1175,1175,2018-11-13,182.72,1719045.01,318920969.0,-549674.63,32.35,7.1999548530370925
1176,1176,2018-11-14,181.53,1166086.93,206578170.27,-1715761.56,32.46,8.287840151000294
1177,1177,2018-11-15,174.84,715462.06,126875658.75,-2431223.62,30.39,9.804622936159168
1178,1178,2018-11-16,174.22,245684.44,42708847.26,-2676908.06,30.17,11.10920475756691
1179,1179,2018-11-17,177.53,385279.83,67927574.87,-2291628.23,32.58,11.961853588181425
1180,1180,2018-11-18,148.22,1915792.53,300853051.45,-4207420.76,51.88,15.329298313436695
1181,1181,2018-11-19,130.74,3133631.53,427274827.74,-7341052.29,52.28,19.72095785836232
1182,1182,2018-11-20,136.5,1714819.01,228871551.23,-5626233.28,57.76,22.515115474461098
1183,1183,2018-11-21,124.83,813099.5,107326677.21,-6439332.78,58.66,25.765849591526166
1184,1184,2018-11-22,123.37,1423327.48,174492308.72,-7862660.26,58.06,28.52787932621901
1185,1185,2018-11-23,112.75,1149266.01,135633645.38,-9011926.27,52.77,31.64023165703893
1186,1186,2018-11-24,116.75,2302298.15,253590457.32,-6709628.12,47.13,33.891871300219364
1187,1187,2018-11-25,108.87,1629550.54,181319493.57,-8339178.66,40.21,36.28439985867482
1188,1188,2018-11-26,110.19,1335576.08,142069855.63,-7003602.58,35.9,38.16216216706184
1189,1189,2018-11-27,122.88,1540641.13,181557557.02,-5462961.45,47.83,39.23752104722973
1190,1190,2018-11-28,117.48,993173.62,118262111.14,-6456135.07,49.2,40.36240048596306
1191,1191,2018-11-29,112.87,978281.96,112490314.13,-7434417.03,43.47,41.45421576526823
1192,1192,2018-11-30,118.5,654036.21,76467768.42,-6780380.82,44.58,42.06592344645571
1193,1193,2018-12-01,115.96,381331.61,44666977.12,-7161712.43,39.36,42.52388023623439
1194,1194,2018-12-02,108.23,782632.61,86515164.56,-7944345.04,44.75,43.13398873705745
1195,1195,2018-12-03,109.82,621061.09,68352727.97,-7323283.95,28.47,43.00263419358162
1196,1196,2018-12-04,101.57,831053.48,87444053.71,-8154337.43,32.27,42.98657598667594
1197,1197,2018-12-05,90.43,1792429.98,175524704.83,-9946767.41,40.87,42.62253931281036
1198,1198,2018-12-06,93.61,2667206.67,235077885.79,-7279560.74,38.4,41.75540641711295
1199,1199,2018-12-07,91.44,1325325.8,120835615.63,-8604886.54,38.33,40.939279905687336
1200,1200,2018-12-08,94.42,1016821.61,96107550.49,-7588064.93,41.14,39.698492979311
1201,1201,2018-12-09,90.7,728008.33,66803355.71,-8316073.26,39.42,37.982237227793874
1202,1202,2018-12-10,88.05,668339.48,59264256.81,-8984412.74,36.54,35.83277127333675
1203,1203,2018-12-11,90.52,714710.58,64405925.5,-8269702.16,22.9,33.0053651577473
1204,1204,2018-12-12,86.39,789484.9,69525175.2,-9059187.06,22.73,29.954124312591357
1205,1205,2018-12-13,83.9,753548.83,63953996.92,-9812735.89,23.01,28.345675761369044
1206,1206,2018-12-14,84.27,483144.13,40494783.63,-9329591.76,19.01,26.306180614194083
1207,1207,2018-12-15,85.39,542113.41,47206607.72,-8787478.35,19.26,24.23813438822278
1208,1208,2018-12-16,95.44,1205201.25,110836810.99,-7582277.1,36.46,21.32081492266136
1209,1209,2018-12-17,102.44,940250.46,90768069.61,-6642026.64,39.63,16.968093252382708
1210,1210,2018-12-18,100.63,1650300.2,172185010.13,-8292326.84,35.96,15.054874965630013
1211,1211,2018-12-19,116.43,1782489.84,197572100.76,-6509837.0,43.0,14.423506600149185
1212,1212,2018-12-20,109.44,1357258.91,154860116.83,-7867095.91,52.41,13.1416903556266
1213,1213,2018-12-21,118.36,729606.42,82462315.15,-7137489.49,52.06,12.830433378905246
1214,1214,2018-12-22,131.56,1399979.49,180742349.77,-5737510.0,51.55,13.347375862493099
1215,1215,2018-12-23,140.87,2626361.2,385949928.24,-3111148.8,51.48,14.905420324779175
1216,1216,2018-12-24,130.99,1736974.87,225626016.68,-4848123.67,59.54,15.520382094062496
1217,1217,2018-12-25,132.61,1143475.47,150956263.96,-3704648.2,49.72,16.306887794459644
1218,1218,2018-12-26,116.72,1330727.47,162270992.08,-5035375.67,61.15,16.41012189749125
1219,1219,2018-12-27,139.73,1544476.61,198667294.58,-3490899.06,75.37,17.271292243141282
1220,1220,2018-12-28,137.3,1299675.76,182863669.58,-4790574.82,71.47,18.061802232499456
1221,1221,2018-12-29,141.33,871669.88,120392187.46,-3918904.94,69.29,19.083687880079985
1222,1222,2018-12-30,133.49,732038.53,99751118.91,-4650943.47,67.97,19.552212985862774
1223,1223,2018-12-31,142.66,720860.23,99694138.01,-3930083.24,70.13,20.478198454817367
1224,1224,2019-01-01,156.57,1092181.14,165620342.65,-2837902.1,55.52,22.194569947923583
1225,1225,2019-01-02,149.44,802746.27,121609753.62,-3640648.37,40.52,23.260581475439718
1226,1226,2019-01-03,156.04,1053057.39,161910054.26,-2587590.98,40.07,24.46797973474117
1227,1227,2019-01-04,156.23,956257.36,152585957.97,-1631333.62,40.31,25.186399269482134
1228,1228,2019-01-05,158.61,939533.33,146912818.82,-691800.29,32.81,25.928427041597065
1229,1229,2019-01-06,152.09,612425.52,94643450.59,-1304225.81,34.89,26.09099786623763
1230,1230,2019-01-07,151.1,725089.37,109964654.99,-2029315.18,22.57,26.170381828668692
1231,1231,2019-01-08,151.17,564186.3,86228877.34,-1465128.88,18.36,25.95306404741286
1232,1232,2019-01-09,127.96,1473376.34,197435643.47,-2938505.22,44.96,25.017834043552234
1233,1233,2019-01-10,127.16,673172.02,85532867.49,-3611677.24,44.51,24.10423899383879
1234,1234,2019-01-11,125.83,339050.75,42944230.46,-3950727.99,42.52,22.843655081271397
1235,1235,2019-01-12,116.56,643110.16,77318828.9,-4593838.15,43.76,21.374604428704384
1236,1236,2019-01-13,129.74,884533.35,110822478.03,-3709304.8,59.98,19.585672012002746
1237,1237,2019-01-14,121.22,875657.06,109930872.67,-4584961.86,60.24,17.702181163118315
1238,1238,2019-01-15,123.12,727348.64,89667659.36,-3857613.22,43.81,16.385858144365276
1239,1239,2019-01-16,123.72,635344.75,77554773.43,-3222268.47,43.92,15.439544079412913
1240,1240,2019-01-17,120.57,392345.05,47693982.95,-3614613.52,44.29,14.34586974886492
1241,1241,2019-01-18,124.85,562252.11,70412517.95,-3052361.41,38.94,14.057171131871009
1242,1242,2019-01-19,118.41,637823.68,76407912.2,-3690185.09,26.65,13.58437273651236
1243,1243,2019-01-20,116.72,421391.55,49298484.48,-4111576.64,20.68,13.657581621500515
1244,1244,2019-01-21,119.12,668659.65,78267602.06,-3442916.99,21.15,13.95579606450045
1245,1245,2019-01-22,117.57,400801.53,47347740.34,-3843718.52,20.94,14.247660832439347
1246,1246,2019-01-23,117.7,444538.31,51912659.64,-3399180.21,20.25,14.546486655677828
1247,1247,2019-01-24,115.92,433959.04,50438139.37,-3833139.25,15.91,14.897078341214215
1248,1248,2019-01-25,116.33,242156.07,28475056.88,-3590983.18,9.257,14.911897217373618
1249,1249,2019-01-26,112.27,464662.38,53136225.33,-4055645.56,12.65,15.318115561930025
1250,1250,2019-01-27,106.36,923993.96,98142843.05,-4979639.52,14.63,15.978169964145676
1251,1251,2019-01-28,104.75,561454.68,58780992.27,-5541094.2,14.57,16.547908004070326
1252,1252,2019-01-29,109.04,708652.52,76425828.22,-4832441.68,21.46,16.955749375871974
1253,1253,2019-01-30,106.89,466619.13,50405787.04,-5299060.81,21.55,17.214911686344745
1254,1254,2019-01-31,107.03,526605.45,55930619.34,-4772455.36,21.4,16.725997508206
1255,1255,2019-02-01,111.0,350444.78,38110112.83,-4422010.58,23.71,16.345771698351538
1256,1256,2019-02-02,107.21,409695.48,44473549.85,-4831706.06,20.35,15.542877975071601
1257,1257,2019-02-03,106.9,309276.56,33113542.03,-5140982.62,19.74,14.503586857221896
1258,1258,2019-02-04,106.93,229918.76,24525280.67,-4911063.86,15.81,12.936166018771248
1259,1259,2019-02-05,104.5,671012.78,69541037.35,-5582076.64,16.11,11.704513939184768
1260,1260,2019-02-06,104.3,303399.84,31783120.72,-5885476.48,16.05,10.197724137622842
1261,1261,2019-02-07,119.49,1166462.91,132561283.23,-4719013.57,40.98,7.881987474779082
1262,1262,2019-02-08,119.46,327547.94,39089760.46,-5046561.51,38.52,7.570429625423797
1263,1263,2019-02-09,125.58,570341.34,68515466.51,-4476220.17,38.65,7.490550898263184
1264,1264,2019-02-10,120.76,569435.28,68979406.91,-5045655.45,42.29,7.299613877423355
1265,1265,2019-02-11,122.63,544235.91,65949880.5,-4501419.54,40.08,7.423575903582649
1266,1266,2019-02-12,122.31,532131.71,65675655.45,-5033551.25,40.13,7.040525907794264
1267,1267,2019-02-13,120.85,475442.47,58046997.21,-5508993.72,19.54,7.0297306974742595
1268,1268,2019-02-14,122.02,404277.73,49509064.16,-5104715.99,19.63,6.9890798977363975
1269,1269,2019-02-15,123.26,242035.17,29940250.66,-4862680.82,13.37,6.969857606746522
1270,1270,2019-02-16,134.28,1044734.42,135450665.63,-3817946.4,22.91,7.75163908516112
1271,1271,2019-02-17,146.53,1561260.09,221696151.26,-2256686.31,29.5,9.474338699558551
1272,1272,2019-02-18,144.4,834046.41,123011057.32,-3090732.72,30.8,10.781148452501297
